,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
13,14,METELSKA Karolina,124,SOCIOS SILESIA,Elite Female,2,F,2,08:00,0 days 00:48:49.950000,2929.95,0 days 00:14:25,0 days 00:08:08,7.4
14,15,KOWALSKI Tomek,48,,Elite Male,9,M,13,07:30,0 days 00:49:06.450000,2946.45,0 days 00:14:41,0 days 00:08:11,7.3
15,16,GUZIK Mateusz,1394,,Open Male,3,M,14,10:45,0 days 00:49:31.600000,2971.6,0 days 00:15:06,0 days 00:08:15,7.3
16,17,WIELOGÓRSKI Karol,139,Biegun OCR Team,Elite Male,10,M,15,07:45,0 days 00:49:34.800000,2974.8,0 days 00:15:09,0 days 00:08:15,7.3
17,18,MAZURKIEWICZ Kamil,57,BeFit24Team,Elite Male,11,M,16,07:45,0 days 00:49:53.200000,2993.2,0 days 00:15:28,0 days 00:08:18,7.2
18,19,ZIMIŃSKI Paweł,84,WOLF TEAM,Elite Male,12,M,17,07:45,0 days 00:50:04.400000,3004.4,0 days 00:15:39,0 days 00:08:20,7.2
19,20,DEPO Wojciech,140,FitPark Team,Elite Male,13,M,18,07:45,0 days 00:50:18.650000,3018.65,0 days 00:15:53,0 days 00:08:23,7.2
20,21,STAROSZYŃSKI Dawid,11,Carbon Silesia Sport,Elite Male,14,M,19,07:30,0 days 00:50:24.150000,3024.15,0 days 00:15:59,0 days 00:08:24,7.1
21,22,GAWRON Przemysław,554,,Open Masters Male,2,M,20,09:00,0 days 00:50:33.400000,3033.4,0 days 00:16:08,0 days 00:08:25,7.1
22,23,WIETESKA Łukasz,77,OSPRO OCR,Elite Male,15,M,21,07:45,0 days 00:50:39.700000,3039.7,0 days 00:16:14,0 days 00:08:26,7.1
23,24,TOMAN Karolina,122,RUNMAGEDDON TEAM,Open Female,1,F,3,08:00,0 days 00:51:18.200000,3078.2,0 days 00:16:53,0 days 00:08:33,7.0
24,25,SZUBA-ŁATA Klaudia,121,RUNMAGEDDON TEAM,Open Female,2,F,4,08:00,0 days 00:51:19.100000,3079.1,0 days 00:16:54,0 days 00:08:33,7.0
25,26,SZWAJA Bartosz,1441,,Open Male,4,M,22,10:45,0 days 00:52:04,3124.0,0 days 00:17:39,0 days 00:08:40,6.9
26,27,MORAWSKI Grzegorz,98,,Elite Male,16,M,23,07:45,0 days 00:52:35.150000,3155.15,0 days 00:18:10,0 days 00:08:45,6.8
27,28,WARZECHA Mateusz,1167,,Open Male,5,M,24,12:30,0 days 00:52:47.600000,3167.6,0 days 00:18:22,0 days 00:08:47,6.8
28,29,LEPIARZ Michał,20,KOCHAM SŁODKIE,Elite Male,17,M,25,07:30,0 days 00:53:25.700000,3205.7,0 days 00:19:00,0 days 00:08:54,6.7
29,30,ŻAK Przemysław,55,,Elite Male,18,M,26,07:30,0 days 00:53:45.650000,3225.65,0 days 00:19:20,0 days 00:08:57,6.7
30,31,DRAPA Rafał,247,,Open Masters Male,3,M,27,08:15,0 days 00:53:49.600000,3229.6,0 days 00:19:24,0 days 00:08:58,6.7
31,32,STUDNIARZ Michał,35,SOCIOS SILESIA,Open Male,6,M,28,07:30,0 days 00:54:05.600000,3245.6,0 days 00:19:40,0 days 00:09:00,6.7
32,33,GIZAK Michał,33,SOCIOS SILESIA,Elite Male,19,M,29,07:30,0 days 00:54:22.300000,3262.3,0 days 00:19:57,0 days 00:09:03,6.6
33,34,JARAWKA Natalia,2597,DAZN,Open Female,3,F,5,11:15,0 days 00:54:23.650000,3263.65,0 days 00:19:58,0 days 00:09:03,6.6
34,35,STROIŃSKI Łukasz,742,VITARADE TEAM,Open Male,7,M,30,09:30,0 days 00:54:26.200000,3266.2,0 days 00:20:01,0 days 00:09:04,6.6
35,36,WOJCIECHOWSKI Karol,1328,,Open Male,8,M,31,10:30,0 days 00:55:16.800000,3316.8,0 days 00:20:51,0 days 00:09:12,6.5
36,37,SZELA Kamil,1435,,Open Male,9,M,32,10:45,0 days 00:55:23.550000,3323.55,0 days 00:20:58,0 days 00:09:13,6.5
37,38,STAROWICZ Krzysztof,54,,Elite Masters Male,2,M,33,07:30,0 days 00:55:24.500000,3324.5,0 days 00:20:59,0 days 00:09:14,6.5
38,39,RADNY Michał,23,Koniu Squad,Elite Male,20,M,34,07:30,0 days 00:55:28.250000,3328.25,0 days 00:21:03,0 days 00:09:14,6.5
39,40,KRAWCZYK Jakub,205,POWER TRAINING,Open Male,10,M,35,08:15,0 days 00:55:33.300000,3333.3,0 days 00:21:08,0 days 00:09:15,6.5
40,41,CHŁĄD Aleksander,14,Ex Team,Elite Masters Male,3,M,36,07:30,0 days 00:55:35.800000,3335.8,0 days 00:21:10,0 days 00:09:15,6.5
41,42,SŁABY Michał,17,FitPark Team,Elite Male,21,M,37,07:30,0 days 00:55:41.650000,3341.65,0 days 00:21:16,0 days 00:09:16,6.5
42,43,WZOREK Daniel,83,Wataha OCR Przemyśl,Open Masters Male,4,M,38,07:45,0 days 00:55:50.550000,3350.55,0 days 00:21:25,0 days 00:09:18,6.4
43,44,ZEMŁA Krzysztof,693,#TeamWidmo,Open Male,11,M,39,09:30,0 days 00:56:09.650000,3369.65,0 days 00:21:44,0 days 00:09:21,6.4
44,45,ZEMŁA Patryk,694,#TeamWidmo,Open Male,12,M,40,09:30,0 days 00:56:12.550000,3372.55,0 days 00:21:47,0 days 00:09:22,6.4
45,46,FRYDEL Paweł,249,,Open Male,13,M,41,08:15,0 days 00:56:31.350000,3391.35,0 days 00:22:06,0 days 00:09:25,6.4
46,47,POMIANEK Michał,50,,Elite Male,22,M,42,07:45,0 days 00:57:09.450000,3429.45,0 days 00:22:44,0 days 00:09:31,6.3
47,48,OCIEPKA Paweł,2225,,Open Male,14,M,43,11:00,0 days 00:57:10.400000,3430.4,0 days 00:22:45,0 days 00:09:31,6.3
48,49,CEREMUGA Robert,3,Carbon Silesia Sport,Elite Male,23,M,44,07:30,0 days 00:57:12.200000,3432.2,0 days 00:22:47,0 days 00:09:32,6.3
49,50,BRZESKI Szczepan,1,BF24 Ninja Team Pro,Open Masters Male,5,M,45,07:30,0 days 00:57:17.350000,3437.35,0 days 00:22:52,0 days 00:09:32,6.3
50,51,ROZKOCHA Anna,113,FitPark Team,Elite Female,3,F,6,08:00,0 days 00:57:21.550000,3441.55,0 days 00:22:56,0 days 00:09:33,6.3
51,52,OPACKI Szymon,1605,Klan Gołębia,Open Male,15,M,46,11:30,0 days 00:57:29,3449.0,0 days 00:23:04,0 days 00:09:34,6.3
52,53,WYPARŁO Paweł,2629,Montrose Softwere,Open Male,16,M,47,11:15,0 days 00:57:35.050000,3455.05,0 days 00:23:10,0 days 00:09:35,6.3
53,54,SZYMSKI Mirosław,1606,Klan Gołębia,Open Male,17,M,48,11:30,0 days 00:57:50.300000,3470.3,0 days 00:23:25,0 days 00:09:38,6.2
54,55,ROMANICZ Sebastian,277,,Open Male,18,M,49,08:15,0 days 00:58:17,3497.0,0 days 00:23:52,0 days 00:09:42,6.2
55,56,GOŁĘBIOWSKI Konrad,6,Carbon Silesia Sport,Elite Male,24,M,50,07:30,0 days 00:58:19.200000,3499.2,0 days 00:23:54,0 days 00:09:43,6.2
56,57,KORMAN Jakub,1252,UNIT37,Open Male,19,M,51,10:30,0 days 00:58:30.900000,3510.9,0 days 00:24:06,0 days 00:09:45,6.2
57,58,STACHYRA Grzegorz,2672,Viessmann R&D Center,Open Male,20,M,52,11:15,0 days 00:58:32.750000,3512.75,0 days 00:24:07,0 days 00:09:45,6.2
58,59,GALIAK Kamil,2670,Viessmann R&D Center,Open Male,21,M,53,11:15,0 days 00:58:32.850000,3512.85,0 days 00:24:07,0 days 00:09:45,6.2
59,60,KOWAL Mikołaj,2671,Viessmann R&D Center,Open Male,22,M,54,11:15,0 days 00:58:33,3513.0,0 days 00:24:08,0 days 00:09:45,6.1
60,61,KUPCZYK Krzysztof,2598,DAZN,Open Male,23,M,55,11:15,0 days 00:58:47.400000,3527.4,0 days 00:24:22,0 days 00:09:47,6.1
61,62,GEBICA Lukasz,2626,Montrose Softwere,Open Male,24,M,56,11:15,0 days 00:59:03.750000,3543.75,0 days 00:24:38,0 days 00:09:50,6.1
62,63,KOCHOWSKA Katarzyna,2010,,Open Masters Female,1,F,7,12:15,0 days 00:59:05.350000,3545.35,0 days 00:24:40,0 days 00:09:50,6.1
63,64,BOLANOWSKI Bartek,2160,,Elite Masters Male,4,M,57,07:45,0 days 00:59:07.850000,3547.85,0 days 00:24:42,0 days 00:09:51,6.1
64,65,PEARCE Christopher,1037,,Open Male,25,M,58,10:15,0 days 00:59:09.150000,3549.15,0 days 00:24:44,0 days 00:09:51,6.1
65,66,KORNAŚ Marcelina,116,Lemon Team,Elite Female,4,F,8,08:00,0 days 00:59:11,3551.0,0 days 00:24:46,0 days 00:09:51,6.1
66,67,KOŚCIAK Maciej,257,,Open Male,26,M,59,08:15,0 days 00:59:32.600000,3572.6,0 days 00:25:07,0 days 00:09:55,6.0
67,68,ROSIAK Marta,1761,Sportowy Żyrardów,Open Female,4,F,9,11:45,0 days 00:59:38.700000,3578.7,0 days 00:25:13,0 days 00:09:56,6.0
68,69,FEĆKO Krzysztof,2216,,Open Male,27,M,60,10:15,0 days 00:59:41.300000,3581.3,0 days 00:25:16,0 days 00:09:56,6.0
69,70,LEBIODA Mariusz,261,,Open Male,28,M,61,08:15,0 days 00:59:42.350000,3582.35,0 days 00:25:17,0 days 00:09:57,6.0
70,71,LEBIODA Kacper,260,,Open Male,29,M,62,08:15,0 days 00:59:44.500000,3584.5,0 days 00:25:19,0 days 00:09:57,6.0
71,72,ŁUSZCZYNA Robert,68,EY OCR Team,Elite Male,25,M,63,07:45,0 days 00:59:45.200000,3585.2,0 days 00:25:20,0 days 00:09:57,6.0
72,73,SZCZUREK Tomasz,1162,,Open Male,30,M,64,10:15,0 days 00:59:48.700000,3588.7,0 days 00:25:23,0 days 00:09:58,6.0
73,74,JOPEK Tomasz,776,,Open Male,31,M,65,09:30,0 days 00:59:57.200000,3597.2,0 days 00:25:32,0 days 00:09:59,6.0
74,75,GŁOGOWSKI Jakub,332,Tarczyński Active Team,Open Male,32,M,66,08:30,0 days 00:59:58.600000,3598.6,0 days 00:25:33,0 days 00:09:59,6.0
75,76,KRAJ Katarzyna,1024,,Open Female,5,F,10,10:15,0 days 01:00:24.900000,3624.9,0 days 00:26:00,0 days 00:10:04,6.0
76,77,LEŚNIAK Piotr,2217,,Open Male,33,M,67,10:15,0 days 01:01:08.750000,3668.75,0 days 00:26:43,0 days 00:10:11,5.9
77,78,KONIEC Marcel,1402,,Open Male,34,M,68,10:45,0 days 01:01:12.050000,3672.05,0 days 00:26:47,0 days 00:10:12,5.9
78,79,STENCEL Maciek,2058,,Open Male,35,M,69,12:30,0 days 01:01:22.200000,3682.2,0 days 00:26:57,0 days 00:10:13,5.9
79,80,PATYK Piotr,9,Carbon Silesia Sport,Open Masters Male,6,M,70,07:30,0 days 01:01:49.150000,3709.15,0 days 00:27:24,0 days 00:10:18,5.8
80,81,PAJOR Marcin,1542,,Open Male,36,M,71,11:00,0 days 01:01:56.750000,3716.75,0 days 00:27:31,0 days 00:10:19,5.8
81,82,BERNACKI Jacek,240,,Open Male,37,M,72,08:15,0 days 01:02:20.300000,3740.3,0 days 00:27:55,0 days 00:10:23,5.8
82,83,NOWAK Rafał,678,,Open Male,38,M,73,09:15,0 days 01:02:23.450000,3743.45,0 days 00:27:58,0 days 00:10:23,5.8
83,84,WACHTA Sylwia,127,UNIT37,Elite Female,5,F,11,08:00,0 days 01:02:29.950000,3749.95,0 days 00:28:05,0 days 00:10:24,5.8
84,85,PIEŁA Szymon,15,Ex Team,Elite Male,26,M,74,07:30,0 days 01:02:30.550000,3750.55,0 days 00:28:05,0 days 00:10:25,5.8
85,86,JAREMCZUK Michał,2683,,Open Male,39,M,75,11:15,0 days 01:02:45,3765.0,0 days 00:28:20,0 days 00:10:27,5.7
86,87,JAKUBOWSKI Tomasz,1286,,Open Male,40,M,76,10:30,0 days 01:03:19.050000,3799.05,0 days 00:28:54,0 days 00:10:33,5.7
87,88,OGRODOWCZYK Karol,397,,Open Male,41,M,77,08:30,0 days 01:03:19.300000,3799.3,0 days 00:28:54,0 days 00:10:33,5.7
88,89,DAŁKOWSKI Paweł,1110,,Open Masters Male,7,M,78,10:15,0 days 01:03:21.600000,3801.6,0 days 00:28:56,0 days 00:10:33,5.7
89,90,ZIMNY Adam,104,,Elite Male,27,M,79,07:45,0 days 01:03:26.300000,3806.3,0 days 00:29:01,0 days 00:10:34,5.7
90,91,JARZĄBEK Victoria,109,Carbon Silesia Sport,Elite Female,6,F,12,08:00,0 days 01:03:37.700000,3817.7,0 days 00:29:12,0 days 00:10:36,5.7
91,92,GÓRNIAK Radosław,343,Wataha OCR Przemyśl,Open Masters Male,8,M,80,08:30,0 days 01:03:41.500000,3821.5,0 days 00:29:16,0 days 00:10:36,5.7
92,93,GRONDALCZYK Dominik,372,,Open Male,42,M,81,08:30,0 days 01:03:50.300000,3830.3,0 days 00:29:25,0 days 00:10:38,5.6
93,94,SERAFIN Dawid,282,ALONE_WARRIOR,Open Male,43,M,82,08:15,0 days 01:03:55.800000,3835.8,0 days 00:29:30,0 days 00:10:39,5.6
94,95,KOSIOREK Katarzyna,1760,Sportowy Żyrardów,Open Masters Female,2,F,13,11:45,0 days 01:04:03.600000,3843.6,0 days 00:29:38,0 days 00:10:40,5.6
95,96,JANOSZ Wojciech,194,IFITTTEAM,Open Male,44,M,83,08:15,0 days 01:04:34,3874.0,0 days 00:30:09,0 days 00:10:45,5.6
96,97,GRZESZCZYK Michał,1513,,Open Male,45,M,84,11:00,0 days 01:04:36,3876.0,0 days 00:30:11,0 days 00:10:46,5.6
97,98,BOLEK Gabrys,1102,,Open Masters Male,9,M,85,10:15,0 days 01:04:38.700000,3878.7,0 days 00:30:13,0 days 00:10:46,5.6
98,99,DEC Katarzyna,361,,Open Female,6,F,14,08:30,0 days 01:04:58.750000,3898.75,0 days 00:30:33,0 days 00:10:49,5.5
99,100,BROMMER Paweł,1870,,Open Male,46,M,86,12:00,0 days 01:04:59.150000,3899.15,0 days 00:30:34,0 days 00:10:49,5.5
100,101,CZECHOWSKI Wojciech,31,RODOS OCR Dobczyce,Elite Male,28,M,87,07:30,0 days 01:05:02.450000,3902.45,0 days 00:30:37,0 days 00:10:50,5.5
101,102,ŁOPUCH Robert,298,DZIADY OCR,Open Masters Male,10,M,88,08:30,0 days 01:05:15.650000,3915.65,0 days 00:30:50,0 days 00:10:52,5.5
102,103,PSONAK Mateusz,682,,Open Male,47,M,89,09:15,0 days 01:05:16.500000,3916.5,0 days 00:30:51,0 days 00:10:52,5.5
103,104,HENSLOK Igor,376,,Open Male,48,M,90,08:30,0 days 01:05:17.700000,3917.7,0 days 00:30:52,0 days 00:10:52,5.5
104,105,GORAUS Karol,658,,Open Male,49,M,91,09:15,0 days 01:05:45.450000,3945.45,0 days 00:31:20,0 days 00:10:57,5.5
105,106,PIÓRKOWSKI Jakub,589,,Open Male,50,M,92,09:00,0 days 01:05:54,3954.0,0 days 00:31:29,0 days 00:10:59,5.5
106,107,MOTAWA Krystian,1965,Motawa,Open Male,51,M,93,12:15,0 days 01:05:55.950000,3955.95,0 days 00:31:31,0 days 00:10:59,5.5
107,108,SKOWRON Bartosz,52,,Elite Male,29,M,94,07:30,0 days 01:05:58.100000,3958.1,0 days 00:31:33,0 days 00:10:59,5.5
108,109,GUCWA Grzegorz,1120,,Open Male,52,M,95,08:15,0 days 01:05:59.800000,3959.8,0 days 00:31:34,0 days 00:10:59,5.5
109,110,KROK Daniel,1405,,Open Male,53,M,96,10:45,0 days 01:06:03.150000,3963.15,0 days 00:31:38,0 days 00:11:00,5.5
110,111,KWINTAL Dawid,1233,NGK,Open Male,54,M,97,10:30,0 days 01:06:04.950000,3964.95,0 days 00:31:40,0 days 00:11:00,5.4
111,112,FIK Łukasz,1231,NGK,Open Male,55,M,98,10:30,0 days 01:06:05.400000,3965.4,0 days 00:31:40,0 days 00:11:00,5.4
112,113,SZCZEPANIEC Mateusz,2207,,Open Male,56,M,99,09:45,0 days 01:06:13.950000,3973.95,0 days 00:31:49,0 days 00:11:02,5.4
113,114,ZĘBOL Łukasz,2203,,Open Male,57,M,100,09:45,0 days 01:06:14.250000,3974.25,0 days 00:31:49,0 days 00:11:02,5.4
114,115,BIERNAT Maciej,351,,Open Male,58,M,101,08:30,0 days 01:06:21.550000,3981.55,0 days 00:31:56,0 days 00:11:03,5.4
115,116,SKRZYPEK Krzysztof,1042,,Open Male,59,M,102,10:00,0 days 01:06:35.550000,3995.55,0 days 00:32:10,0 days 00:11:05,5.4
116,117,SZANIAWSKA Agata,802,,Open Female,7,F,15,09:30,0 days 01:06:37.450000,3997.45,0 days 00:32:12,0 days 00:11:06,5.4
117,118,FLAK Mateusz,552,,Open Male,60,M,103,09:00,0 days 01:06:39.450000,3999.45,0 days 00:32:14,0 days 00:11:06,5.4
118,119,TOMASZKIEWICZ Damian,609,,Open Male,61,M,104,09:00,0 days 01:07:16,4036.0,0 days 00:32:51,0 days 00:11:12,5.4
119,120,MACHULEC Sebastian,674,,Open Male,62,M,105,09:30,0 days 01:07:39.200000,4059.2,0 days 00:33:14,0 days 00:11:16,5.3
120,121,DUSZA Rafał,766,,Open Masters Male,11,M,106,09:30,0 days 01:07:39.500000,4059.5,0 days 00:33:14,0 days 00:11:16,5.3
121,122,KUSA Dominik,390,,Open Male,63,M,107,08:30,0 days 01:07:45.350000,4065.35,0 days 00:33:20,0 days 00:11:17,5.3
122,123,PSYKAŁA Paweł,2026,,Open Male,64,M,108,12:15,0 days 01:07:55.800000,4075.8,0 days 00:33:30,0 days 00:11:19,5.3
123,124,GLUSZKO Konrad,370,,Open Male,65,M,109,08:15,0 days 01:08:05.800000,4085.8,0 days 00:33:40,0 days 00:11:20,5.3
124,125,ŻAK Tomasz,292,,Open Male,66,M,110,08:15,0 days 01:08:16.050000,4096.05,0 days 00:33:51,0 days 00:11:22,5.3
125,126,STAGROWSKI Marcin,2673,Viessmann R&D Center,Open Masters Male,12,M,111,11:15,0 days 01:08:18.700000,4098.7,0 days 00:33:53,0 days 00:11:23,5.3
126,127,MICHALAK Adrian,269,,Open Male,67,M,112,08:15,0 days 01:08:19.200000,4099.2,0 days 00:33:54,0 days 00:11:23,5.3
127,128,NABAGŁO Marcin,74,KOCHAM SŁODKIE,Elite Male,30,M,113,07:45,0 days 01:08:19.250000,4099.25,0 days 00:33:54,0 days 00:11:23,5.3
128,129,DZIURDA Adam,2651,Primaris Services Sp. z o.o.,Open Masters Male,13,M,114,11:15,0 days 01:08:21.050000,4101.05,0 days 00:33:56,0 days 00:11:23,5.3
129,130,KUNICKI Jacek,2017,,Open Masters Male,14,M,115,12:15,0 days 01:08:23.700000,4103.7,0 days 00:33:58,0 days 00:11:23,5.3
130,131,KARBOWNICZEK Tomasz,56,BeFit24Team,Open Masters Male,15,M,116,07:45,0 days 01:08:29.450000,4109.45,0 days 00:34:04,0 days 00:11:24,5.3
131,132,RYBA Mateusz,400,,Open Male,68,M,117,08:30,0 days 01:08:33.150000,4113.15,0 days 00:34:08,0 days 00:11:25,5.3
132,133,ZHOVNIR Maksym,294,,Open Male,69,M,118,08:15,0 days 01:08:38.800000,4118.8,0 days 00:34:13,0 days 00:11:26,5.2
133,134,MACHOWSKI Artur,1857,VITARADE TEAM,Open Male,70,M,119,12:00,0 days 01:08:42.500000,4122.5,0 days 00:34:17,0 days 00:11:27,5.2
134,135,KOZŁOWSKI Paweł,574,,Open Masters Male,16,M,120,09:00,0 days 01:08:46.150000,4126.15,0 days 00:34:21,0 days 00:11:27,5.2
135,136,ŁASKAWSKI Michał,180,BeFit24Team,Open Masters Male,17,M,121,08:15,0 days 01:08:58.500000,4138.5,0 days 00:34:33,0 days 00:11:29,5.2
136,137,SUMERA Grzegorz,1434,,Open Masters Male,18,M,122,10:45,0 days 01:09:13.950000,4153.95,0 days 00:34:49,0 days 00:11:32,5.2
137,138,SYPIEŃ Mateusz,688,,Open Male,71,M,123,09:15,0 days 01:09:25.800000,4165.8,0 days 00:35:00,0 days 00:11:34,5.2
138,139,RYSZCZYK Adam,2234,,Open Male,72,M,124,12:00,0 days 01:09:31.700000,4171.7,0 days 00:35:06,0 days 00:11:35,5.2
139,140,ZALAS Anna,1171,,Open Masters Female,3,F,16,10:15,0 days 01:09:36.750000,4176.75,0 days 00:35:11,0 days 00:11:36,5.2
140,141,KORZENIOWSKI Wojciech,1667,,Open Masters Male,19,M,125,10:45,0 days 01:09:38.100000,4178.1,0 days 00:35:13,0 days 00:11:36,5.2
141,142,BAJON Przemysław,38,WATAHA,Elite Male,31,M,126,07:30,0 days 01:09:44,4184.0,0 days 00:35:19,0 days 00:11:37,5.2
142,143,MROCZEK Oskar,787,,Open Male,73,M,127,09:30,0 days 01:09:57.600000,4197.6,0 days 00:35:32,0 days 00:11:39,5.1
143,144,KANIA Kamil,254,,Open Male,74,M,128,08:15,0 days 01:09:58.600000,4198.6,0 days 00:35:33,0 days 00:11:39,5.1
144,145,TROJAN Piotr,807,,Open Male,75,M,129,09:30,0 days 01:10:02.050000,4202.05,0 days 00:35:37,0 days 00:11:40,5.1
145,146,Sirmarko1,1356,Paczka Gwoździ,Open Male,76,M,130,10:45,0 days 01:10:02.950000,4202.95,0 days 00:35:38,0 days 00:11:40,5.1
146,147,ZIĘĆ Robert,931,,Open Masters Male,20,M,131,09:45,0 days 01:10:06.300000,4206.3,0 days 00:35:41,0 days 00:11:41,5.1
147,148,BIADUN Marcin,1485,Ostre Noże 11,Open Masters Male,21,M,132,11:00,0 days 01:10:07.500000,4207.5,0 days 00:35:42,0 days 00:11:41,5.1
148,149,STACHOWICZ Damian,1160,,Open Male,77,M,133,10:15,0 days 01:10:09.950000,4209.95,0 days 00:35:45,0 days 00:11:41,5.1
149,150,JASKULSKA Joanna,2148,,Open Female,8,F,17,12:30,0 days 01:10:14.750000,4214.75,0 days 00:35:49,0 days 00:11:42,5.1
150,151,KACZYŃSKI Marcin,381,,Open Male,78,M,134,08:30,0 days 01:10:25.050000,4225.05,0 days 00:36:00,0 days 00:11:44,5.1
151,152,MOTAWA Patryk,1966,Motawa,Open Male,79,M,135,12:15,0 days 01:10:26.700000,4226.7,0 days 00:36:01,0 days 00:11:44,5.1
152,153,PRZYBYŁO Paweł,593,,Open Masters Male,22,M,136,09:00,0 days 01:10:30.700000,4230.7,0 days 00:36:05,0 days 00:11:45,5.1
153,154,FURGAŁA Piotr,2176,,Open Masters Male,23,M,137,09:15,0 days 01:10:36.650000,4236.65,0 days 00:36:11,0 days 00:11:46,5.1
154,155,SZYPUŁA Edyta,287,,Open Masters Female,4,F,18,08:15,0 days 01:10:45.700000,4245.7,0 days 00:36:20,0 days 00:11:47,5.1
155,156,TAŁAJ Oskar,2661,Thoriana Sp. z o.o.,Open Male,80,M,138,11:15,0 days 01:10:52.100000,4252.1,0 days 00:36:27,0 days 00:11:48,5.1
156,157,OTRĘBA Mateusz,967,Mountain Bears,Open Male,81,M,139,10:00,0 days 01:10:54.050000,4254.05,0 days 00:36:29,0 days 00:11:49,5.1
157,158,WILCZYŃSKA Paulina,2042,,Open Female,9,F,19,12:15,0 days 01:11:01.800000,4261.8,0 days 00:36:36,0 days 00:11:50,5.1
158,159,Marcin,1098,,Open Male,82,M,140,10:15,0 days 01:11:07.100000,4267.1,0 days 00:36:42,0 days 00:11:51,5.1
159,160,WITCZAK Adam,610,,Open Male,83,M,141,09:00,0 days 01:11:18.700000,4278.7,0 days 00:36:53,0 days 00:11:53,5.0
160,161,ŁUCZYŃSKI Radosław,528,SZLACHETNA PACZKA,Open Male,84,M,142,09:00,0 days 01:11:19.400000,4279.4,0 days 00:36:54,0 days 00:11:53,5.0
161,162,KUCHNO Tadeusz,1792,,Open Masters Male,24,M,143,11:45,0 days 01:11:31.050000,4291.05,0 days 00:37:06,0 days 00:11:55,5.0
162,163,MAŁYSA Jakub,28,OCR Team Biłgoraj,Elite Male,32,M,144,07:30,0 days 01:11:41.800000,4301.8,0 days 00:37:16,0 days 00:11:56,5.0
163,164,DAJCZER Grzegorz,89,,Elite Male,33,M,145,07:45,0 days 01:11:47,4307.0,0 days 00:37:22,0 days 00:11:57,5.0
164,165,KOPEĆ Aleksander,665,,Open Male,85,M,146,09:15,0 days 01:12:00.550000,4320.55,0 days 00:37:35,0 days 00:12:00,5.0
165,166,MAREK Adam,1140,,Open Male,86,M,147,10:15,0 days 01:12:05.500000,4325.5,0 days 00:37:40,0 days 00:12:00,5.0
166,167,KIEŁBOWICZ Anna,255,,Open Female,10,F,20,08:15,0 days 01:12:08.050000,4328.05,0 days 00:37:43,0 days 00:12:01,5.0
167,168,JASTRZĘBSKI Szymon,699,CHB,Open Male,87,M,148,09:30,0 days 01:12:10,4330.0,0 days 00:37:45,0 days 00:12:01,5.0
168,169,CZECH Tomasz,43,,Elite Male,34,M,149,07:30,0 days 01:12:12.900000,4332.9,0 days 00:37:48,0 days 00:12:02,5.0
169,170,GŁÓD Borys,885,,Open Male,88,M,150,09:45,0 days 01:12:14.550000,4334.55,0 days 00:37:49,0 days 00:12:02,5.0
170,171,GAJOCH Wiktor,884,,Open Male,89,M,151,09:45,0 days 01:12:26.200000,4346.2,0 days 00:38:01,0 days 00:12:04,5.0
